,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Arsenal
0,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
1,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
3,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
5,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
26,2025-02-25,20:00,Premier League,Matchweek 27,Tue,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Aston Villa
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
1,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
3,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
5,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
20,2025-01-15,19:45,Premier League,Matchweek 21,Wed,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Bournemouth
0,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Brentford
1,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Brentford
2,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Brentford
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Brentford
4,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Brentford
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Brentford
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Brentford
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Brentford
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Brentford
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Brentford
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Brentford
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Brentford
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Brentford
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Brentford
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Brentford
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Brentford
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Brentford
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Brentford
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Brentford
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Brentford
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Brentford
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Brentford
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Brentford
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Brentford
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Brentford
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Brentford
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Brentford
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Brentford
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Brentford
29,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Brentford
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Brentford
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Brentford
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,,,,Brighton,,,,,,Head-to-Head,,,,,,,,2025,Brentford
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Brentford
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Brentford
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Brentford
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Brentford
37,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Brentford
0,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
1,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
2,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
3,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
4,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
5,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
6,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,,,,Tottenham,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
7,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
8,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
9,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Away,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
10,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
11,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
12,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
13,2024-12-03,19:45,Premier League,Matchweek 14,Tue,Away,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
14,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
15,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
16,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
17,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
18,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
19,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,,,,Arsenal,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
20,2025-01-14,19:45,Premier League,Matchweek 21,Tue,Away,,,,Ipswich Town,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
21,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Away,,,,Manchester Utd,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
22,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,,,,Everton,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
23,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,,,,Nott'ham Forest,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
24,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,,,,Chelsea,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
25,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,,,,Southampton,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
26,2025-02-25,19:45,Premier League,Matchweek 27,Tue,Home,,,,Bournemouth,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
27,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,,,,Fulham,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
28,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,,,,Manchester City,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
29,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,,,,Aston Villa,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
30,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,,,,Crystal Palace,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
31,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,,,,Leicester City,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
32,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,,,,Brentford,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
33,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,,,,West Ham,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
34,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Newcastle Utd,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
35,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Wolves,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
36,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Liverpool,,,,,,Head-to-Head,,,,,,,,2025,Brighton and Hove Albion
